,answer
12156,no
275063,yes
41067,cats
26676,bike
114504,coffee
386499,yes
289225,no
37407,sheep
56971,yes
267715,no
141135,no
51309,no
325340,airplane
378969,white
48000,cat
77869,yes
271813,glass
279304,no
6514,1
291101,yes
128849,banana
60681,blue
294713,8
38224,yes
345764,floral
194960,yes
182130,no
156738,teddy bear
167226,3
312123,no
192166,no
114839,yes
229326,1
312811,blonde
174530,chocolate
31120,yes
121768,motorcycle
238442,yes
812,no
329806,yes
210436,walking
54041,wii controller
181077,yellow
305296,asphalt
210634,black and white
383889,2
208759,tennis
234972,no
98036,yes
338793,red
17936,baseball
190252,no
213914,yes
47306,store
267018,yes
35201,yes
54787,5
215027,no
230106,no
228733,no
43496,no
178208,4
119541,open
165962,black and white
192592,no
237614,yes
91608,1
279833,red
379247,no
374552,2
225153,blue
39308,black
59577,yes
386696,female
98175,c
145278,train
123571,blue
341234,cake
127081,yes
142072,protection
66235,turkey
8936,black
301358,yes
11340,no
224703,no
71463,waiting
39226,black
89921,1
85388,yellow
341463,yes
229340,gray
268096,no
306373,yes
294425,zebra
194785,wetsuit
337202,yes
250023,orange
2298,nowhere
52020,cat
336734,female
132237,55
321340,school
177829,1
84081,picture
25972,dinner
165985,sad
92501,yes
384106,no
41703,no
231882,3
268101,granite
230694,bird
48021,yes
159133,no
109561,white
291421,no
273636,black
51627,2
367759,yes
10148,sunglasses
315844,sleeping
90867,no
327008,frisbee
328089,no
74568,yes
275339,grass
176580,yes
354326,bus
95603,pink
248033,red and white
175756,sneakers
353664,shorts
42043,rope
266733,cat
151420,no
296934,flying
29701,no
64824,2
291109,yes
102550,0
14377,none
194166,yes
335549,paper
168019,no
362473,black
125364,2
56935,yes
251978,tan
268676,white
371588,white
71959,yes
192914,yes
79302,downhill
190628,helmet
213506,skateboarding
144330,1
206008,no
13706,3
179853,2
3459,1
276900,1
106468,white
147637,0
108554,11
115464,air canada
347834,yes
376787,none
208818,yes
153800,yes
95058,yes
220480,yes
338465,no
255275,grass
127206,2
197360,yes
202396,yes
113053,yes
87188,texting
181698,no
286150,no
359780,apple
245855,yes
194032,standing
37122,ground
116943,no
44573,1
251094,no
66183,onions
346988,yes
343950,palm
166549,no
52590,yes
10147,1
155714,1
169286,1
251773,pizza
161422,brown
101267,no
34020,pine
76359,christmas
94250,cat
163349,car
303307,no
80527,no
46391,no
134434,no
156889,san francisco
26328,2
335974,white
228571,no
266801,no
228522,yes
316844,red and white
134951,no
117552,boat
196660,2
144760,pine
371925,wii
136598,no
306462,no
382500,table
208370,yes
244221,oak
22739,microwave
319073,no
87767,dog
214941,flying kite
29468,1
268668,brown
102032,yes
184814,yes
165235,yes
60573,no
162378,no
381016,standing
108409,no
258384,fork
331133,blue
281851,field
4843,brown
85039,white
20561,clouds
125444,25
235392,yes
293169,5
261154,none
43776,yes
178525,yes
18208,2
59192,yes
264075,white
74291,no
192626,no
382743,black
79007,24
67436,no
209412,concrete
384358,tan
170718,no
319275,no
161753,blue
58231,toothbrush
32631,yes
317127,blonde
283471,yes
343487,grass
299938,1
241128,7
228611,no
303972,floral
270373,yes
71794,van
317583,purple
86530,2
41281,yes
11213,yes
192277,black
24854,standing
6080,yes
272583,tag
73894,2
40950,no
39751,no
116791,cat
154905,no
30464,yes
157815,yes
35679,cow
151453,cart
339965,0
274498,red
241709,no
287234,a
341258,yes
370400,no
28045,3
113146,yes
376409,no
287960,2
319169,giraffe
20237,yes
369008,yes
323871,no
284910,photographer
57851,towel
136717,2
106628,yes
245038,no
83707,black
188284,yes
325014,no
222976,yes
134320,no
156584,glass
243522,yes
15450,yes
29127,black
45587,giraffes
12515,yes
63335,yes
296442,left
92412,male
95342,bags
312143,walking
116261,plastic
216807,kite
205284,parking meter
230390,sitting
26630,8
173913,no
84270,0
43948,1
155253,green
204511,blue
322139,blue
145948,serve
102051,orange
348310,black
358484,12
312745,2
43778,walking
77188,2
158416,no
349061,1
117410,black
71577,zoo
350038,tv
205220,yes
236070,no
312005,yes
285567,no
352286,no
129830,1
85,yes
232952,white
92650,boy
241362,yes
67019,10
364323,yes
16226,green
357116,yes
57936,snowboarding
383890,no
189157,donut
258428,no
318678,park
58734,red
9573,metal
119022,no
154036,0
8406,no
82974,3
125953,2
111158,black
206331,yes
6916,girl
14693,yes
88254,yes
270981,green
59628,downtown
101222,no
111399,blue
217751,flip flops
209235,field
257695,yes
161890,no
336885,no
246048,no
92247,fence
142008,child
49392,night
285426,no
295688,yes
357471,no
214534,yes
178536,3
242819,yes
76813,1
295992,sheep
307037,no
152809,no
149785,candy
228900,elephant
259677,sandwich
228196,red
172482,green
346540,no
329224,no
70600,no
46288,no
275024,2
276313,wii
72023,no
258294,unknown
302284,yes
324113,outside
163580,fire
318440,bakery
156797,skateboarding
168598,no
21591,yes
321663,yes
358986,yes
246327,yes
246124,red
236683,black
386144,table
98480,yes
99253,no
4724,yes
131245,no
267470,no
42605,brown
134184,yes
35699,taking off
47562,left
47811,no
162820,camera
35630,trash can
99773,0
297953,0
189373,no
287765,no
23942,yes
152386,2
54432,yes
374268,brown
273053,mountain
335487,yes
361898,cleaning
326588,yes
225271,usa
373416,1
312438,no
41151,bears
72366,3
275390,no
41187,yes
267316,no
68258,car
153905,chihuahua
176056,oak
9069,black and white
34271,trees
165894,yes
178826,yes
149106,black
207518,4
366318,helmet
343212,yes
133686,yes
240722,controller
190622,no
337113,yes
78787,female
168359,no
356278,no
35930,pigeon
203079,yes
141411,no
251241,tan
252380,yes
370532,grass
211200,yes
172072,yes
71886,black
69638,living room
49566,no
89329,no
328228,left
259282,7
87037,elephant
82854,left
176212,green
133166,plane
1651,no
29704,yes
162698,blue
322684,10
348131,yes
122695,green
349621,boat
363299,red
137265,no
243947,no
266781,yes
374923,6
91194,no
373726,new
210303,sandwiches
10074,black
37765,female
102847,yes
85355,no
267995,3
119877,yes
387414,wild
135550,swan
179459,frisbee
347375,green
190943,0
276234,horses
265531,no
187049,yes
137187,black and white
172272,transportation
20696,market
159753,hot dog
89155,no
23191,no
195074,green
189747,onions
179150,grass
55638,yes
255851,none
321412,yes
205687,no
209764,yes
29929,open
138104,phone
218203,white
69827,no
20120,no
254576,0
104378,roses
357982,no
195741,yes
283155,2
267277,man
175415,yes
223712,yes
149567,3
80375,0
206895,no
362352,hat
48202,gas
16584,clean
320506,mountains
174824,yes
173936,red
258544,beach
63885,hat
13327,yellow
78032,grass
56875,8
340217,lot
195279,yes
58708,no
180572,yes
218660,no
263840,2
21683,rope
214067,red
358764,no
104933,green
351316,handle
74024,yellow
19494,50
262733,0
339031,2
32213,pink
8855,yes
342310,train
127814,afternoon
143515,couch
217678,yes
98924,5
219330,1
321189,2
210699,no
272520,yes
109182,horse
213227,yes
136591,skateboards
54963,winter
239404,2
157353,yes
30309,open
140358,china
57330,yes
33156,black
348029,no
182001,no
379634,christmas
319857,white
346211,black and white
78149,red
159814,white
381779,no
248807,baseball
217355,metal
10775,gray
22723,red
273959,no
29159,yes
256081,1
301228,no
269598,yes
380593,tennis
112261,no
297143,yes
325009,yes
48669,shelf
364866,black
241551,eating
322026,5
20544,floor
172853,yes
89352,yes
107444,yes
53759,no
212577,toy
379288,brown
16152,giraffes
316948,no
168978,no
287728,3
97221,dirt
103184,airplane
290408,good
99761,white
282389,yes
347272,2
142945,yes
251800,bear
270075,hats
222265,3
385406,red
279979,car
45129,yes
148923,gray
112500,6
196039,stop
387763,yes
928,yes
137928,walking
186353,donut
232107,orange
65429,yes
266394,black
1461,no
308593,yes
262385,yes
158225,tv
279662,yes
237933,air canada
87911,yes
228781,no
174901,yes
243629,gray
381866,0
358927,sheep
354920,yes
227566,yes
305901,green
189408,yes
129359,no
231709,3
246928,nothing
175357,no
278699,yes
153355,no
377183,yes
307753,yes
211538,phone
285710,none
151230,no
4664,no
47207,2
319803,scarf
279896,table
68724,yes
39888,yes
60689,yes
195823,no
220342,white
169756,red
128904,yes
336961,cheese
279767,no
19478,carrots
539,cross
283338,white
48550,person
298417,sunny
174974,2
262848,green
128276,green
305752,surfing
153445,sheep
9720,no
249247,catcher
244329,napkin
44607,0
172357,woman
361300,no
383946,no one
30312,grass
185578,horse
329118,yellow
354226,yes
218301,cheese
240363,train
138481,yes
321370,yes
117745,no
279047,no
299233,1
17695,no
220660,yes
330632,black
330897,nothing
213434,yes
170671,top
282737,laptop
211870,2
115233,2
188110,no
239316,male
174292,chair
140701,1
102151,yes
26450,sink
340925,road
71185,no
174524,yes
44177,closed
273261,no
78194,police
199712,8
350817,2
230105,2
274560,no
213936,yes
377648,black
39227,no
9204,no
508,no
116265,no
276585,no
317574,no
382965,orange
320436,tennis
349430,ski poles
229521,no
190911,yes
369506,rock
374546,mouse
88335,yes
71515,yes
291944,no
227756,no
181866,resting
84091,no
96070,yes
282148,no
288180,1
219004,no
153032,yes
72244,1
101325,playing game
355517,100
335970,yes
135715,red and white
365562,no
141372,red
248540,no
197384,yes
56786,no
335724,no
203722,yes
14575,no
288956,no
59762,wii remote
329635,evening
187955,pigeon
229259,striped
134965,no
3157,cold
45527,no
294826,stop
7603,no
86317,horse
67262,truck
260336,2
217272,yes
216666,no
206061,night
372338,african
45895,1
17721,no
26274,no
319240,no
239616,no
88052,5
173953,yes
210115,eggs
209366,no
180987,sandwich
257411,rainy
126774,white
335412,no
377701,yes
120713,green
219523,apples
3933,fall
295065,bear
261985,plastic
50155,no
354418,yes
103408,maple
307292,soccer
163471,delta
328771,yes
20718,on counter
376433,yes
378237,floral
235766,yes
99317,behind
189547,cake
329482,yes
374463,cows
364002,no
154412,no
232498,no
88344,no
145186,yes
293609,yes
361304,no
103369,uphill
284671,white
368685,home
329415,broccoli
75896,no
13102,black and white
132837,yes
256270,3
330561,scissors
290568,2
222075,chair
310716,ocean
161857,yes
212796,yes
122246,yes
139466,no
270475,bow
180829,chocolate
285042,frisbee
332588,yes
280121,orange
20139,yes
206875,no
385797,stop
289203,no
114094,no
218282,parking lot
145563,no
36168,no
71097,laptop
298994,adidas
104707,giraffe
362817,2
122023,2
320377,1
93228,carriage
387227,poles
28149,baseball
128477,no
299877,white
129844,8
183029,gray
291976,black
167269,field
64421,coffee
137784,noon
286245,mushrooms
354094,no
153975,beef
268219,gray
335352,cheese
78391,no
177162,yes
320717,yes
263230,no
310373,no
24711,red
63882,blue
280751,words
132479,yes
30509,yes
276413,chinese
146312,orange
328130,bridge
369036,oranges
132671,yes
172673,yes
62593,3
5928,2
317698,on table
135292,3
357514,3
308817,no
6011,black
130240,paddle
156166,yes
99408,yes
141126,no
43468,yes
6658,kites
104799,no
284091,flowers
39408,wood
7876,4
80830,owl
161427,kite
167706,no
167327,brown
242592,yes
86535,yes
26732,yes
123375,bike
205112,tile
113748,people
385705,no
33825,yes
306047,white
160029,bat
359611,headband
368356,red
306591,yes
255805,no
88275,blue and yellow
194862,black
132086,yes
5498,red
227656,boy
9002,yes
240517,no
138258,yes
154531,bacon
37038,2
41408,black
177052,yellow
187842,office
276696,white
157420,yes
105601,yes
350345,no
56660,4
102309,white
6136,dirt
308327,ocean
51110,yes
50563,1
339060,1
358317,yes
297384,no
58238,no
374194,tv
305031,food
341854,train
176541,yes
44841,16
381780,pink
92615,no
133785,bananas
305757,green
176463,yes
235526,yes
102436,yes
64441,no
150910,1
27101,dog
309923,brown
50042,polar bear
194693,silver
126411,white
228428,1
251783,no
64058,no
112377,no
380890,2
244838,no
54888,2
53275,2
108472,no
37598,yes
55682,yes
372393,eggs
69576,afternoon
83181,baseball
269340,no
11330,no
252532,orange
131491,black
94440,yes
27452,4
36203,4
168339,yes
267676,12
283398,yes
198128,yes
113236,bathroom
145202,no
340812,no
305837,male
183759,no
386893,cup
211927,no
171752,carrot
16233,no
204214,person
3896,yes
227904,catching
301765,yes
303991,yes
218331,yes
320043,no
16670,green
161571,zebra
20693,2
63091,wood
385002,1
281337,pink
301105,brown
193943,sunglasses
298454,long
75004,none
20888,yes
191379,no
180277,3
48700,yes
134412,1
185848,no
157812,yes
99877,0
121463,4
233266,2
178776,no
65692,baseball
360783,yes
277618,closed
2934,boxes
160819,no
340997,plastic
376541,bird
142489,no
159137,no
214621,no
86607,purple
175813,snowboarding
243946,double decker
129107,zoo
54775,no
57850,yes
336046,no
59902,4
344445,no
142744,no
38216,yes
241838,yes
197541,no
79678,no
95018,helmet
52612,no
87732,white
56647,gray
283498,no
290331,no
242660,yes
48797,no
289215,yes
374010,yes
224210,yes
219903,no
375114,9
147924,no
295839,yes
239790,white
319369,yes
366227,spinach
298177,many
170124,yes
12255,no
332549,no
374567,vertical
309897,no
73994,no
314151,pizza
302134,young
325761,red
306748,typing
345410,no
7550,7
350133,skateboarding
235864,outside
354810,1
8826,yes
346120,no
75138,afternoon
274426,no one
18722,yes
315607,2
386760,drinking
298317,no
74618,4
177191,1
88511,nothing
188786,wii controller
304523,cloudy
222162,giraffe
274522,yes
150628,bird
127595,red
306693,yes
317893,10
206054,water
360464,pizza
66079,tile
54131,yes
12562,one way
356403,apple
207462,no
307768,no
198119,yes
190669,snow
204424,blue
368254,1
52391,yes
330410,noon
206839,5
379402,silver
372709,no
366470,yes
45795,pictures
335374,chips
331185,yes
149279,no
76528,yes
63436,8
111658,cloudy
106438,umbrella
155598,yes
84046,pasta
297904,stop
67458,white
55329,yes
24058,market
226082,wine
373336,yes
164363,electric
76642,helmet
140939,tie
212602,cooking
207056,milk
170761,baseball
272644,no
129781,3
150701,white
64858,1
355454,1
201605,no
131549,giraffes
53926,no
180183,blue and white
381597,no
186434,yes
329464,1
186716,no
77152,brown
276845,yes
74023,white
123224,skateboarding
182507,kitchen
72282,yes
380104,2
270313,no
35106,yes
108514,no
157581,2
372276,white
348213,yes
43019,tennis racket
382150,brown
15196,no
304442,oven
21899,red
178919,no
343507,brown
309864,white
253995,no
377223,mountains
322632,gray
69756,no
320704,0
338635,no
272888,no
347913,yes
354482,no
22186,no
184745,no
368404,red
121911,yes
12031,standing
210353,elephant
221640,yes
343495,10
367247,2
124952,sandals
199554,yes
141813,pole
76875,3
144261,tank top
237588,no
79670,none
238698,no
167565,yes
20772,no
140506,on
288297,no
137675,yes
253406,sunny
238714,4
331413,yes
54908,6
31550,yes
234505,bedroom
86798,no
27571,1
264267,no
162413,no
315718,nothing
334818,black
84486,0
251178,outside
112219,yes
140204,yes
13290,yes
282478,tomatoes
155053,0
280110,green
84962,no
272110,phone
146613,surfer
379518,yes
112722,yes
322204,yes
267302,9
376599,3
46789,no
73886,1
340796,11
339836,city
254198,soup
344358,1
47386,girl
76721,brown
184216,no
42204,yes
340675,lights
303704,tennis player
338777,yes
128420,oak
162710,sitting
307018,1
94849,no
284999,yes
173355,no
316791,2
100536,christmas
56793,white
13306,yes
355334,surfboard
140804,no
313255,no
264266,yes
76080,no
246419,giraffes
226569,no
3940,yes
341582,bathroom
173515,shoes
353893,no
13222,no
369281,no
155144,white
364234,1
108800,no
58670,red
103529,no
171054,no
209778,no
245607,2
119111,round
51007,no
249164,no
359555,gray
273224,motorcycle
123282,road
87033,germany
357437,yes
71828,white
76765,london
206611,no
14062,flying kite
274676,1
260134,yes
100542,1
334824,no
118840,no
184107,yes
24101,bird
170489,living room
248458,yes
56454,yes
181239,person
272641,apple
196905,dirt
45180,yes
93751,yes
21761,taking off
225025,tennis
171977,yes
159382,green
278474,blue
319172,no
281382,2
168779,hat
236429,women
247126,yes
141536,no
318074,rain
232761,no
9303,basketball
262317,teddy bear
308405,no
187249,yes
21065,yes
91616,1
42555,black
186914,purse
321692,kite
72590,blue
64598,train
114073,yellow
8638,black
281476,baseball
311622,no
215215,1
223324,20
130630,yes
112729,no
326320,bathroom
364331,parking meter
160463,gray
71832,no
1708,skiing
150519,white
263030,1
95686,pepperoni
214655,white
297529,kite
168005,yes
55334,yes
220212,yes
29697,coffee
205673,yes
248218,yes
108796,no
234698,yes
185528,yes
16788,dodgers
219354,2
122903,no
200556,yes
118764,bananas
175713,no
81229,no
5097,no
242983,no
297924,blue
76442,yes
194445,no
116871,yes
49053,green
94565,no
362583,sunny
131408,20
34167,no
191108,no
170704,8
261926,blue
63771,yes
383024,pizza
157163,church
346370,yes
256136,no
13920,bat
101099,brown
15288,surfing
158690,gray
344027,1
94296,no
7110,vase
340161,white
171181,no
98874,rice
78556,no
124991,no
329790,yes
347791,yes
145882,no
14320,yes
241874,no
209865,bathroom
177024,plain
173061,no
124824,yes
158048,no
126453,palm
263987,no
211874,green
378227,yes
156657,no
176741,no
267483,yes
265946,beach
372691,white
233459,clouds
1340,christmas
353449,yes
109333,3
91894,lamp
289521,child
196177,baseball
253766,no
249036,blue
279161,no
48402,surfboard
381961,white
319802,yes
29176,no
63981,no
22758,yellow
12423,no
375150,wii
103370,yes
13373,yes
326783,yes
119141,eating
369521,no
375458,frisbee
78307,mountain
181926,giraffe
364190,lilies
66312,yes
115174,2
87030,no
282651,cows
59678,hat
158927,umpire
193465,yes
187950,no
250374,fan
153896,laptop
244954,no
25937,yes
296904,no
216397,hat
248576,yes
195403,12
197680,white
